ROW_WID,CALENDAR_WEEK,CALENDAR_QTR,CALENDAR_TRIMESTER,CALENDAR_HALF,DAY_OF_WEEK,JULIAN_DAY,DAY_OF_YEAR,IS_DATE,LUNAR_DAY_ID,LUNAR_DAY_DESC,LUNAR_DAY_FESTIVAL,LUNAR_QUARTER_ID
19901115,46,4,3,2,4,2448211,319,1,1990/9/29,九月廿九,,1990-Q3
19901116,46,4,3,2,5,2448212,320,1,1990/9/30,九月三十,,1990-Q3
19901117,46,4,3,2,6,2448213,321,1,1990/10/1,十月初一,,1990-Q4
19901118,47,4,3,2,7,2448214,322,1,1990/10/2,十月初二,,1990-Q4
19901119,47,4,3,2,1,2448215,323,1,1990/10/3,十月初三,,1990-Q4
19901120,47,4,3,2,2,2448216,324,1,1990/10/4,十月初四,,1990-Q4
19901121,47,4,3,2,3,2448217,325,1,1990/10/5,十月初五,,1990-Q4
19901122,47,4,3,2,4,2448218,326,1,1990/10/6,十月初六,小雪,1990-Q4
19901123,47,4,3,2,5,2448219,327,1,1990/10/7,十月初七,,1990-Q4
19901124,47,4,3,2,6,2448220,328,1,1990/10/8,十月初八,,1990-Q4
19901125,48,4,3,2,7,2448221,329,1,1990/10/9,十月初九,,1990-Q4
19901126,48,4,3,2,1,2448222,330,1,1990/10/10,十月初十,,1990-Q4
19901127,48,4,3,2,2,2448223,331,1,1990/10/11,十月十一,,1990-Q4
19901128,48,4,3,2,3,2448224,332,1,1990/10/12,十月十二,,1990-Q4
19901129,48,4,3,2,4,2448225,333,1,1990/10/13,十月十三,,1990-Q4
19901130,48,4,3,2,5,2448226,334,1,1990/10/14,十月十四,,1990-Q4
19901201,48,4,3,2,6,2448227,335,1,1990/10/15,十月十五,,1990-Q4
19901202,49,4,3,2,7,2448228,336,1,1990/10/16,十月十六,,1990-Q4
19901203,49,4,3,2,1,2448229,337,1,1990/10/17,十月十七,,1990-Q4
19901204,49,4,3,2,2,2448230,338,1,1990/10/18,十月十八,,1990-Q4
19901205,49,4,3,2,3,2448231,339,1,1990/10/19,十月十九,,1990-Q4
19901206,49,4,3,2,4,2448232,340,1,1990/10/20,十月二十,,1990-Q4
19901207,49,4,3,2,5,2448233,341,1,1990/10/21,十月廿一,大雪,1990-Q4
19901208,49,4,3,2,6,2448234,342,1,1990/10/22,十月廿二,,1990-Q4
19901209,50,4,3,2,7,2448235,343,1,1990/10/23,十月廿三,,1990-Q4
19901210,50,4,3,2,1,2448236,344,1,1990/10/24,十月廿四,,1990-Q4
19901211,50,4,3,2,2,2448237,345,1,1990/10/25,十月廿五,,1990-Q4
19901212,50,4,3,2,3,2448238,346,1,1990/10/26,十月廿六,,1990-Q4
19901213,50,4,3,2,4,2448239,347,1,1990/10/27,十月廿七,,1990-Q4
19901214,50,4,3,2,5,2448240,348,1,1990/10/28,十月廿八,,1990-Q4
19901215,50,4,3,2,6,2448241,349,1,1990/10/29,十月廿九,,1990-Q4
19901216,51,4,3,2,7,2448242,350,1,1990/10/30,十月三十,,1990-Q4
19901217,51,4,3,2,1,2448243,351,1,1990/11/1,冬月初一,,1990-Q4
19901218,51,4,3,2,2,2448244,352,1,1990/11/2,冬月初二,,1990-Q4
19901219,51,4,3,2,3,2448245,353,1,1990/11/3,冬月初三,,1990-Q4
19901220,51,4,3,2,4,2448246,354,1,1990/11/4,冬月初四,,1990-Q4
19901221,51,4,3,2,5,2448247,355,1,1990/11/5,冬月初五,,1990-Q4
19901222,51,4,3,2,6,2448248,356,1,1990/11/6,冬月初六,冬至,1990-Q4
19901223,52,4,3,2,7,2448249,357,1,1990/11/7,冬月初七,,1990-Q4
19901224,52,4,3,2,1,2448250,358,1,1990/11/8,冬月初八,平安夜,1990-Q4
19901225,52,4,3,2,2,2448251,359,1,1990/11/9,冬月初九,圣诞节,1990-Q4
19901226,52,4,3,2,3,2448252,360,1,1990/11/10,冬月初十,,1990-Q4
19901227,52,4,3,2,4,2448253,361,1,1990/11/11,冬月十一,,1990-Q4
19901228,52,4,3,2,5,2448254,362,1,1990/11/12,冬月十二,,1990-Q4
19901229,52,4,3,2,6,2448255,363,1,1990/11/13,冬月十三,,1990-Q4
19901230,53,4,3,2,7,2448256,364,1,1990/11/14,冬月十四,,1990-Q4
19901231,53,4,3,2,1,2448257,365,1,1990/11/15,冬月十五,,1990-Q4
19910101,1,1,1,1,2,2448258,1,1,1990/11/16,冬月十六,元旦,1990-Q4
19910102,1,1,1,1,3,2448259,2,1,1990/11/17,冬月十七,,1990-Q4
19910103,1,1,1,1,4,2448260,3,1,1990/11/18,冬月十八,,1990-Q4
19910104,1,1,1,1,5,2448261,4,1,1990/11/19,冬月十九,,1990-Q4
19910105,1,1,1,1,6,2448262,5,1,1990/11/20,冬月二十,,1990-Q4
19910106,2,1,1,1,7,2448263,6,1,1990/11/21,冬月廿一,小寒,1990-Q4
19910107,2,1,1,1,1,2448264,7,1,1990/11/22,冬月廿二,,1990-Q4
19910108,2,1,1,1,2,2448265,8,1,1990/11/23,冬月廿三,,1990-Q4
19910109,2,1,1,1,3,2448266,9,1,1990/11/24,冬月廿四,,1990-Q4
19910110,2,1,1,1,4,2448267,10,1,1990/11/25,冬月廿五,,1990-Q4
19910111,2,1,1,1,5,2448268,11,1,1990/11/26,冬月廿六,,1990-Q4
19910112,2,1,1,1,6,2448269,12,1,1990/11/27,冬月廿七,,1990-Q4
19910113,3,1,1,1,7,2448270,13,1,1990/11/28,冬月廿八,,1990-Q4
19910114,3,1,1,1,1,2448271,14,1,1990/11/29,冬月廿九,,1990-Q4
19910115,3,1,1,1,2,2448272,15,1,1990/11/30,冬月三十,,1990-Q4
19910116,3,1,1,1,3,2448273,16,1,1990/12/1,腊月初一,,1990-Q4
19910117,3,1,1,1,4,2448274,17,1,1990/12/2,腊月初二,,1990-Q4
19910118,3,1,1,1,5,2448275,18,1,1990/12/3,腊月初三,,1990-Q4
19910119,3,1,1,1,6,2448276,19,1,1990/12/4,腊月初四,,1990-Q4
19910120,4,1,1,1,7,2448277,20,1,1990/12/5,腊月初五,大寒,1990-Q4
19910121,4,1,1,1,1,2448278,21,1,1990/12/6,腊月初六,,1990-Q4
19910122,4,1,1,1,2,2448279,22,1,1990/12/7,腊月初七,,1990-Q4
19910123,4,1,1,1,3,2448280,23,1,1990/12/8,腊月初八,腊八,1990-Q4
19910124,4,1,1,1,4,2448281,24,1,1990/12/9,腊月初九,,1990-Q4
19910125,4,1,1,1,5,2448282,25,1,1990/12/10,腊月初十,,1990-Q4
19910126,4,1,1,1,6,2448283,26,1,1990/12/11,腊月十一,,1990-Q4
19910127,5,1,1,1,7,2448284,27,1,1990/12/12,腊月十二,,1990-Q4
19910128,5,1,1,1,1,2448285,28,1,1990/12/13,腊月十三,,1990-Q4
19910129,5,1,1,1,2,2448286,29,1,1990/12/14,腊月十四,,1990-Q4
19910130,5,1,1,1,3,2448287,30,1,1990/12/15,腊月十五,,1990-Q4
19910131,5,1,1,1,4,2448288,31,1,1990/12/16,腊月十六,,1990-Q4
19910201,5,1,1,1,5,2448289,32,1,1990/12/17,腊月十七,,1990-Q4
19910202,5,1,1,1,6,2448290,33,1,1990/12/18,腊月十八,,1990-Q4
19910203,6,1,1,1,7,2448291,34,1,1990/12/19,腊月十九,,1990-Q4
19910204,6,1,1,1,1,2448292,35,1,1990/12/20,腊月二十,立春,1990-Q4
19910205,6,1,1,1,2,2448293,36,1,1990/12/21,腊月廿一,,1990-Q4
19910206,6,1,1,1,3,2448294,37,1,1990/12/22,腊月廿二,,1990-Q4
19910207,6,1,1,1,4,2448295,38,1,1990/12/23,腊月廿三,小年,1990-Q4
19910208,6,1,1,1,5,2448296,39,1,1990/12/24,腊月廿四,,1990-Q4
19910209,6,1,1,1,6,2448297,40,1,1990/12/25,腊月廿五,,1990-Q4
19910210,7,1,1,1,7,2448298,41,1,1990/12/26,腊月廿六,,1990-Q4
19910211,7,1,1,1,1,2448299,42,1,1990/12/27,腊月廿七,,1990-Q4
19910212,7,1,1,1,2,2448300,43,1,1990/12/28,腊月廿八,,1990-Q4
19910213,7,1,1,1,3,2448301,44,1,1990/12/29,腊月廿九,,1990-Q4
19910214,7,1,1,1,4,2448302,45,1,1990/12/30,腊月三十,除夕 情人节,1990-Q4
19910215,7,1,1,1,5,2448303,46,1,1991/1/1,正月初一,春节,1991-Q1
19910216,7,1,1,1,6,2448304,47,1,1991/1/2,正月初二,,1991-Q1
19910217,8,1,1,1,7,2448305,48,1,1991/1/3,正月初三,,1991-Q1
19910218,8,1,1,1,1,2448306,49,1,1991/1/4,正月初四,,1991-Q1
19910219,8,1,1,1,2,2448307,50,1,1991/1/5,正月初五,雨水,1991-Q1
19910220,8,1,1,1,3,2448308,51,1,1991/1/6,正月初六,,1991-Q1
19910221,8,1,1,1,4,2448309,52,1,1991/1/7,正月初七,,1991-Q1
19910222,8,1,1,1,5,2448310,53,1,1991/1/8,正月初八,,1991-Q1
19910223,8,1,1,1,6,2448311,54,1,1991/1/9,正月初九,,1991-Q1
19910224,9,1,1,1,7,2448312,55,1,1991/1/10,正月初十,,1991-Q1
19910225,9,1,1,1,1,2448313,56,1,1991/1/11,正月十一,,1991-Q1
19910226,9,1,1,1,2,2448314,57,1,1991/1/12,正月十二,,1991-Q1
19910227,9,1,1,1,3,2448315,58,1,1991/1/13,正月十三,,1991-Q1
19910228,9,1,1,1,4,2448316,59,1,1991/1/14,正月十四,,1991-Q1
19910301,9,1,1,1,5,2448317,60,1,1991/1/15,正月十五,元宵节,1991-Q1
19910302,9,1,1,1,6,2448318,61,1,1991/1/16,正月十六,,1991-Q1
19910303,10,1,1,1,7,2448319,62,1,1991/1/17,正月十七,,1991-Q1
19910304,10,1,1,1,1,2448320,63,1,1991/1/18,正月十八,,1991-Q1
19910305,10,1,1,1,2,2448321,64,1,1991/1/19,正月十九,雷锋日,1991-Q1
19910306,10,1,1,1,3,2448322,65,1,1991/1/20,正月二十,惊蛰,1991-Q1
19910307,10,1,1,1,4,2448323,66,1,1991/1/21,正月廿一,,1991-Q1
19910308,10,1,1,1,5,2448324,67,1,1991/1/22,正月廿二,妇女节,1991-Q1
19910309,10,1,1,1,6,2448325,68,1,1991/1/23,正月廿三,,1991-Q1
19910310,11,1,1,1,7,2448326,69,1,1991/1/24,正月廿四,,1991-Q1
19910311,11,1,1,1,1,2448327,70,1,1991/1/25,正月廿五,,1991-Q1
19910312,11,1,1,1,2,2448328,71,1,1991/1/26,正月廿六,植树节,1991-Q1
19910313,11,1,1,1,3,2448329,72,1,1991/1/27,正月廿七,,1991-Q1
19910314,11,1,1,1,4,2448330,73,1,1991/1/28,正月廿八,,1991-Q1
19910315,11,1,1,1,5,2448331,74,1,1991/1/29,正月廿九,消费者权益日,1991-Q1
19910316,11,1,1,1,6,2448332,75,1,1991/2/1,二月初一,,1991-Q1
19910317,12,1,1,1,7,2448333,76,1,1991/2/2,二月初二,,1991-Q1
19910318,12,1,1,1,1,2448334,77,1,1991/2/3,二月初三,,1991-Q1
19910319,12,1,1,1,2,2448335,78,1,1991/2/4,二月初四,,1991-Q1
19910320,12,1,1,1,3,2448336,79,1,1991/2/5,二月初五,,1991-Q1
19910321,12,1,1,1,4,2448337,80,1,1991/2/6,二月初六,春分,1991-Q1
19910322,12,1,1,1,5,2448338,81,1,1991/2/7,二月初七,,1991-Q1
19910323,12,1,1,1,6,2448339,82,1,1991/2/8,二月初八,,1991-Q1
19910324,13,1,1,1,7,2448340,83,1,1991/2/9,二月初九,,1991-Q1
19910325,13,1,1,1,1,2448341,84,1,1991/2/10,二月初十,,1991-Q1
19910326,13,1,1,1,2,2448342,85,1,1991/2/11,二月十一,,1991-Q1
19910327,13,1,1,1,3,2448343,86,1,1991/2/12,二月十二,,1991-Q1
19910328,13,1,1,1,4,2448344,87,1,1991/2/13,二月十三,,1991-Q1
19910329,13,1,1,1,5,2448345,88,1,1991/2/14,二月十四,,1991-Q1
19910330,13,1,1,1,6,2448346,89,1,1991/2/15,二月十五,,1991-Q1
19910331,14,1,1,1,7,2448347,90,1,1991/2/16,二月十六,,1991-Q1
19910401,14,2,1,1,1,2448348,91,1,1991/2/17,二月十七,愚人节,1991-Q1
19910402,14,2,1,1,2,2448349,92,1,1991/2/18,二月十八,,1991-Q1
19910403,14,2,1,1,3,2448350,93,1,1991/2/19,二月十九,,1991-Q1
19910404,14,2,1,1,4,2448351,94,1,1991/2/20,二月二十,,1991-Q1
19910405,14,2,1,1,5,2448352,95,1,1991/2/21,二月廿一,清明,1991-Q1
19910406,14,2,1,1,6,2448353,96,1,1991/2/22,二月廿二,,1991-Q1
19910407,15,2,1,1,7,2448354,97,1,1991/2/23,二月廿三,世界卫生日,1991-Q1
19910408,15,2,1,1,1,2448355,98,1,1991/2/24,二月廿四,,1991-Q1
19910409,15,2,1,1,2,2448356,99,1,1991/2/25,二月廿五,,1991-Q1
19910410,15,2,1,1,3,2448357,100,1,1991/2/26,二月廿六,,1991-Q1
19910411,15,2,1,1,4,2448358,101,1,1991/2/27,二月廿七,,1991-Q1
19910412,15,2,1,1,5,2448359,102,1,1991/2/28,二月廿八,,1991-Q1
19910413,15,2,1,1,6,2448360,103,1,1991-02-29,二月廿九,,1991-Q1
19910414,16,2,1,1,7,2448361,104,1,1991-02-30,二月三十,,1991-Q1
19910415,16,2,1,1,1,2448362,105,1,1991/3/1,三月初一,,1991-Q1
19910416,16,2,1,1,2,2448363,106,1,1991/3/2,三月初二,,1991-Q1
19910417,16,2,1,1,3,2448364,107,1,1991/3/3,三月初三,,1991-Q1
19910418,16,2,1,1,4,2448365,108,1,1991/3/4,三月初四,,1991-Q1
19910419,16,2,1,1,5,2448366,109,1,1991/3/5,三月初五,,1991-Q1
19910420,16,2,1,1,6,2448367,110,1,1991/3/6,三月初六,谷雨,1991-Q1
19910421,17,2,1,1,7,2448368,111,1,1991/3/7,三月初七,,1991-Q1
19910422,17,2,1,1,1,2448369,112,1,1991/3/8,三月初八,世界地球日,1991-Q1
19910423,17,2,1,1,2,2448370,113,1,1991/3/9,三月初九,,1991-Q1
19910424,17,2,1,1,3,2448371,114,1,1991/3/10,三月初十,,1991-Q1
19910425,17,2,1,1,4,2448372,115,1,1991/3/11,三月十一,,1991-Q1
19910426,17,2,1,1,5,2448373,116,1,1991/3/12,三月十二,,1991-Q1
19910427,17,2,1,1,6,2448374,117,1,1991/3/13,三月十三,,1991-Q1
19910428,18,2,1,1,7,2448375,118,1,1991/3/14,三月十四,,1991-Q1
19910429,18,2,1,1,1,2448376,119,1,1991/3/15,三月十五,,1991-Q1
19910430,18,2,1,1,2,2448377,120,1,1991/3/16,三月十六,,1991-Q1
19910501,18,2,2,1,3,2448378,121,1,1991/3/17,三月十七,劳动节,1991-Q1
19910502,18,2,2,1,4,2448379,122,1,1991/3/18,三月十八,,1991-Q1
19910503,18,2,2,1,5,2448380,123,1,1991/3/19,三月十九,,1991-Q1
19910504,18,2,2,1,6,2448381,124,1,1991/3/20,三月二十,青年节,1991-Q1
19910505,19,2,2,1,7,2448382,125,1,1991/3/21,三月廿一,,1991-Q1
19910506,19,2,2,1,1,2448383,126,1,1991/3/22,三月廿二,立夏,1991-Q1
19910507,19,2,2,1,2,2448384,127,1,1991/3/23,三月廿三,,1991-Q1
19910508,19,2,2,1,3,2448385,128,1,1991/3/24,三月廿四,,1991-Q1
19910509,19,2,2,1,4,2448386,129,1,1991/3/25,三月廿五,,1991-Q1
19910510,19,2,2,1,5,2448387,130,1,1991/3/26,三月廿六,,1991-Q1
19910511,19,2,2,1,6,2448388,131,1,1991/3/27,三月廿七,,1991-Q1
19910512,20,2,2,1,7,2448389,132,1,1991/3/28,三月廿八,护士节 母亲节,1991-Q1
19910513,20,2,2,1,1,2448390,133,1,1991/3/29,三月廿九,,1991-Q1
19910514,20,2,2,1,2,2448391,134,1,1991/4/1,四月初一,,1991-Q2
19910515,20,2,2,1,3,2448392,135,1,1991/4/2,四月初二,,1991-Q2
19910516,20,2,2,1,4,2448393,136,1,1991/4/3,四月初三,,1991-Q2
19910517,20,2,2,1,5,2448394,137,1,1991/4/4,四月初四,,1991-Q2
19910518,20,2,2,1,6,2448395,138,1,1991/4/5,四月初五,,1991-Q2
19910519,21,2,2,1,7,2448396,139,1,1991/4/6,四月初六,,1991-Q2
19910520,21,2,2,1,1,2448397,140,1,1991/4/7,四月初七,,1991-Q2
19910521,21,2,2,1,2,2448398,141,1,1991/4/8,四月初八,小满,1991-Q2
19910522,21,2,2,1,3,2448399,142,1,1991/4/9,四月初九,,1991-Q2
19910523,21,2,2,1,4,2448400,143,1,1991/4/10,四月初十,,1991-Q2
19910524,21,2,2,1,5,2448401,144,1,1991/4/11,四月十一,,1991-Q2
19910525,21,2,2,1,6,2448402,145,1,1991/4/12,四月十二,,1991-Q2
19910526,22,2,2,1,7,2448403,146,1,1991/4/13,四月十三,,1991-Q2
19910527,22,2,2,1,1,2448404,147,1,1991/4/14,四月十四,,1991-Q2
19910528,22,2,2,1,2,2448405,148,1,1991/4/15,四月十五,,1991-Q2
19910529,22,2,2,1,3,2448406,149,1,1991/4/16,四月十六,,1991-Q2
19910530,22,2,2,1,4,2448407,150,1,1991/4/17,四月十七,,1991-Q2
19910531,22,2,2,1,5,2448408,151,1,1991/4/18,四月十八,世界无烟日,1991-Q2
19910601,22,2,2,1,6,2448409,152,1,1991/4/19,四月十九,国际儿童节,1991-Q2
19910602,23,2,2,1,7,2448410,153,1,1991/4/20,四月二十,,1991-Q2
19910603,23,2,2,1,1,2448411,154,1,1991/4/21,四月廿一,,1991-Q2
19910604,23,2,2,1,2,2448412,155,1,1991/4/22,四月廿二,,1991-Q2
19910605,23,2,2,1,3,2448413,156,1,1991/4/23,四月廿三,世界环境保护日,1991-Q2
19910606,23,2,2,1,4,2448414,157,1,1991/4/24,四月廿四,芒种,1991-Q2
19910607,23,2,2,1,5,2448415,158,1,1991/4/25,四月廿五,,1991-Q2
19910608,23,2,2,1,6,2448416,159,1,1991/4/26,四月廿六,,1991-Q2
19910609,24,2,2,1,7,2448417,160,1,1991/4/27,四月廿七,,1991-Q2
19910610,24,2,2,1,1,2448418,161,1,1991/4/28,四月廿八,,1991-Q2
19910611,24,2,2,1,2,2448419,162,1,1991/4/29,四月廿九,,1991-Q2
19910612,24,2,2,1,3,2448420,163,1,1991/5/1,五月初一,,1991-Q2
19910613,24,2,2,1,4,2448421,164,1,1991/5/2,五月初二,,1991-Q2
19910614,24,2,2,1,5,2448422,165,1,1991/5/3,五月初三,,1991-Q2
19910615,24,2,2,1,6,2448423,166,1,1991/5/4,五月初四,,1991-Q2
19910616,25,2,2,1,7,2448424,167,1,1991/5/5,五月初五,端午节,1991-Q2
19910617,25,2,2,1,1,2448425,168,1,1991/5/6,五月初六,,1991-Q2
19910618,25,2,2,1,2,2448426,169,1,1991/5/7,五月初七,,1991-Q2
19910619,25,2,2,1,3,2448427,170,1,1991/5/8,五月初八,,1991-Q2
19910620,25,2,2,1,4,2448428,171,1,1991/5/9,五月初九,,1991-Q2
19910621,25,2,2,1,5,2448429,172,1,1991/5/10,五月初十,,1991-Q2
19910622,25,2,2,1,6,2448430,173,1,1991/5/11,五月十一,夏至,1991-Q2
19910623,26,2,2,1,7,2448431,174,1,1991/5/12,五月十二,,1991-Q2
19910624,26,2,2,1,1,2448432,175,1,1991/5/13,五月十三,,1991-Q2
19910625,26,2,2,1,2,2448433,176,1,1991/5/14,五月十四,土地日,1991-Q2
19910626,26,2,2,1,3,2448434,177,1,1991/5/15,五月十五,国际禁毒日,1991-Q2
19910627,26,2,2,1,4,2448435,178,1,1991/5/16,五月十六,,1991-Q2
19910628,26,2,2,1,5,2448436,179,1,1991/5/17,五月十七,,1991-Q2
19910629,26,2,2,1,6,2448437,180,1,1991/5/18,五月十八,,1991-Q2
19910630,27,2,2,1,7,2448438,181,1,1991/5/19,五月十九,,1991-Q2
19910701,27,3,2,2,1,2448439,182,1,1991/5/20,五月二十,建党日,1991-Q2
19910702,27,3,2,2,2,2448440,183,1,1991/5/21,五月廿一,,1991-Q2
19910703,27,3,2,2,3,2448441,184,1,1991/5/22,五月廿二,,1991-Q2
19910704,27,3,2,2,4,2448442,185,1,1991/5/23,五月廿三,,1991-Q2
19910705,27,3,2,2,5,2448443,186,1,1991/5/24,五月廿四,,1991-Q2
19910706,27,3,2,2,6,2448444,187,1,1991/5/25,五月廿五,,1991-Q2
19910707,28,3,2,2,7,2448445,188,1,1991/5/26,五月廿六,,1991-Q2
19910708,28,3,2,2,1,2448446,189,1,1991/5/27,五月廿七,小暑,1991-Q2
19910709,28,3,2,2,2,2448447,190,1,1991/5/28,五月廿八,,1991-Q2
19910710,28,3,2,2,3,2448448,191,1,1991/5/29,五月廿九,,1991-Q2
19910711,28,3,2,2,4,2448449,192,1,1991/5/30,五月三十,,1991-Q2
19910712,28,3,2,2,5,2448450,193,1,1991/6/1,六月初一,,1991-Q2
19910713,28,3,2,2,6,2448451,194,1,1991/6/2,六月初二,,1991-Q2
19910714,29,3,2,2,7,2448452,195,1,1991/6/3,六月初三,,1991-Q2
19910715,29,3,2,2,1,2448453,196,1,1991/6/4,六月初四,,1991-Q2
19910716,29,3,2,2,2,2448454,197,1,1991/6/5,六月初五,,1991-Q2
19910717,29,3,2,2,3,2448455,198,1,1991/6/6,六月初六,,1991-Q2
19910718,29,3,2,2,4,2448456,199,1,1991/6/7,六月初七,,1991-Q2
19910719,29,3,2,2,5,2448457,200,1,1991/6/8,六月初八,,1991-Q2
19910720,29,3,2,2,6,2448458,201,1,1991/6/9,六月初九,,1991-Q2
19910721,30,3,2,2,7,2448459,202,1,1991/6/10,六月初十,,1991-Q2
19910722,30,3,2,2,1,2448460,203,1,1991/6/11,六月十一,,1991-Q2
19910723,30,3,2,2,2,2448461,204,1,1991/6/12,六月十二,大暑,1991-Q2
19910724,30,3,2,2,3,2448462,205,1,1991/6/13,六月十三,,1991-Q2
19910725,30,3,2,2,4,2448463,206,1,1991/6/14,六月十四,,1991-Q2
19910726,30,3,2,2,5,2448464,207,1,1991/6/15,六月十五,,1991-Q2
19910727,30,3,2,2,6,2448465,208,1,1991/6/16,六月十六,,1991-Q2
19910728,31,3,2,2,7,2448466,209,1,1991/6/17,六月十七,,1991-Q2
19910729,31,3,2,2,1,2448467,210,1,1991/6/18,六月十八,,1991-Q2
19910730,31,3,2,2,2,2448468,211,1,1991/6/19,六月十九,,1991-Q2
19910731,31,3,2,2,3,2448469,212,1,1991/6/20,六月二十,,1991-Q2
19910801,31,3,2,2,4,2448470,213,1,1991/6/21,六月廿一,建军节,1991-Q2
19910802,31,3,2,2,5,2448471,214,1,1991/6/22,六月廿二,,1991-Q2
19910803,31,3,2,2,6,2448472,215,1,1991/6/23,六月廿三,,1991-Q2
19910804,32,3,2,2,7,2448473,216,1,1991/6/24,六月廿四,,1991-Q2
19910805,32,3,2,2,1,2448474,217,1,1991/6/25,六月廿五,,1991-Q2
19910806,32,3,2,2,2,2448475,218,1,1991/6/26,六月廿六,,1991-Q2
19910807,32,3,2,2,3,2448476,219,1,1991/6/27,六月廿七,,1991-Q2
19910808,32,3,2,2,4,2448477,220,1,1991/6/28,六月廿八,立秋,1991-Q2
19910809,32,3,2,2,5,2448478,221,1,1991/6/29,六月廿九,,1991-Q2
19910810,32,3,2,2,6,2448479,222,1,1991/7/1,七月初一,,1991-Q3
19910811,33,3,2,2,7,2448480,223,1,1991/7/2,七月初二,,1991-Q3
19910812,33,3,2,2,1,2448481,224,1,1991/7/3,七月初三,,1991-Q3
19910813,33,3,2,2,2,2448482,225,1,1991/7/4,七月初四,,1991-Q3
19910814,33,3,2,2,3,2448483,226,1,1991/7/5,七月初五,,1991-Q3
19910815,33,3,2,2,4,2448484,227,1,1991/7/6,七月初六,,1991-Q3
19910816,33,3,2,2,5,2448485,228,1,1991/7/7,七月初七,七夕,1991-Q3
19910817,33,3,2,2,6,2448486,229,1,1991/7/8,七月初八,,1991-Q3
19910818,34,3,2,2,7,2448487,230,1,1991/7/9,七月初九,,1991-Q3
19910819,34,3,2,2,1,2448488,231,1,1991/7/10,七月初十,,1991-Q3
19910820,34,3,2,2,2,2448489,232,1,1991/7/11,七月十一,,1991-Q3
19910821,34,3,2,2,3,2448490,233,1,1991/7/12,七月十二,,1991-Q3
19910822,34,3,2,2,4,2448491,234,1,1991/7/13,七月十三,,1991-Q3
19910823,34,3,2,2,5,2448492,235,1,1991/7/14,七月十四,,1991-Q3
19910824,34,3,2,2,6,2448493,236,1,1991/7/15,七月十五,处暑,1991-Q3
19910825,35,3,2,2,7,2448494,237,1,1991/7/16,七月十六,,1991-Q3
19910826,35,3,2,2,1,2448495,238,1,1991/7/17,七月十七,,1991-Q3
19910827,35,3,2,2,2,2448496,239,1,1991/7/18,七月十八,,1991-Q3
19910828,35,3,2,2,3,2448497,240,1,1991/7/19,七月十九,,1991-Q3
19910829,35,3,2,2,4,2448498,241,1,1991/7/20,七月二十,,1991-Q3
19910830,35,3,2,2,5,2448499,242,1,1991/7/21,七月廿一,,1991-Q3
19910831,35,3,2,2,6,2448500,243,1,1991/7/22,七月廿二,,1991-Q3
19910901,36,3,3,2,7,2448501,244,1,1991/7/23,七月廿三,,1991-Q3
19910902,36,3,3,2,1,2448502,245,1,1991/7/24,七月廿四,,1991-Q3
19910903,36,3,3,2,2,2448503,246,1,1991/7/25,七月廿五,,1991-Q3
19910904,36,3,3,2,3,2448504,247,1,1991/7/26,七月廿六,,1991-Q3
19910905,36,3,3,2,4,2448505,248,1,1991/7/27,七月廿七,,1991-Q3
19910906,36,3,3,2,5,2448506,249,1,1991/7/28,七月廿八,,1991-Q3
19910907,36,3,3,2,6,2448507,250,1,1991/7/29,七月廿九,,1991-Q3
19910908,37,3,3,2,7,2448508,251,1,1991/8/1,八月初一,白露,1991-Q3
19910909,37,3,3,2,1,2448509,252,1,1991/8/2,八月初二,,1991-Q3
19910910,37,3,3,2,2,2448510,253,1,1991/8/3,八月初三,教师节,1991-Q3
19910911,37,3,3,2,3,2448511,254,1,1991/8/4,八月初四,,1991-Q3
19910912,37,3,3,2,4,2448512,255,1,1991/8/5,八月初五,,1991-Q3
19910913,37,3,3,2,5,2448513,256,1,1991/8/6,八月初六,,1991-Q3
19910914,37,3,3,2,6,2448514,257,1,1991/8/7,八月初七,,1991-Q3
19910915,38,3,3,2,7,2448515,258,1,1991/8/8,八月初八,,1991-Q3
19910916,38,3,3,2,1,2448516,259,1,1991/8/9,八月初九,,1991-Q3
19910917,38,3,3,2,2,2448517,260,1,1991/8/10,八月初十,,1991-Q3
19910918,38,3,3,2,3,2448518,261,1,1991/8/11,八月十一,,1991-Q3
19910919,38,3,3,2,4,2448519,262,1,1991/8/12,八月十二,,1991-Q3
19910920,38,3,3,2,5,2448520,263,1,1991/8/13,八月十三,国际爱牙日,1991-Q3
19910921,38,3,3,2,6,2448521,264,1,1991/8/14,八月十四,,1991-Q3
19910922,39,3,3,2,7,2448522,265,1,1991/8/15,八月十五,中秋节,1991-Q3
19910923,39,3,3,2,1,2448523,266,1,1991/8/16,八月十六,秋分,1991-Q3
19910924,39,3,3,2,2,2448524,267,1,1991/8/17,八月十七,,1991-Q3
19910925,39,3,3,2,3,2448525,268,1,1991/8/18,八月十八,,1991-Q3
19910926,39,3,3,2,4,2448526,269,1,1991/8/19,八月十九,,1991-Q3
19910927,39,3,3,2,5,2448527,270,1,1991/8/20,八月二十,,1991-Q3
19910928,39,3,3,2,6,2448528,271,1,1991/8/21,八月廿一,,1991-Q3
19910929,40,3,3,2,7,2448529,272,1,1991/8/22,八月廿二,,1991-Q3
19910930,40,3,3,2,1,2448530,273,1,1991/8/23,八月廿三,,1991-Q3
19911001,40,4,3,2,2,2448531,274,1,1991/8/24,八月廿四,国庆节,1991-Q3
